0.0000000 17.3084106
0.0000100 -5.7031546
0.0000200 10.1072769
0.0000300 13.0308466
0.0000400 -6.7363844
0.0000500 -8.4330635
0.0000600 -2.3149779
0.0000700 1.5154302
0.0000800 0.5362391
0.0000900 -3.3464453
0.0001000 5.2368088
0.0001100 -3.7404132
0.0001200 -0.9283619
0.0001300 -0.7426674
0.0001400 -5.9309354
0.0001500 3.2319052
0.0001600 9.1617584
0.0001700 20.7253113
0.0001800 -11.6312037
0.0001900 8.8352690
0.0002000 -24.9859905
0.0002100 -5.5201268
0.0002200 -8.6295280
0.0002300 5.2264609
0.0002400 5.8601561
0.0002500 -13.1176138
0.0002600 -3.4986033
0.0002700 3.9797509
0.0002800 -11.3348198
0.0002900 -3.0368960
0.0003000 1.8513416
0.0003100 -9.7868528
0.0003200 -10.9413071
0.0003300 11.5986710
0.0003400 2.4998031
0.0003500 11.2706957
0.0003600 3.0715299
0.0003700 10.3484440
0.0003800 12.1103420
0.0003900 -1.6770760
0.0004000 8.7632475
0.0004100 -18.6503010
0.0004200 10.5230999
0.0004300 -5.1823783
0.0004400 7.3462963
0.0004500 4.4551349
0.0004600 11.9636202
0.0004700 9.2153559
0.0004800 0.4642156
0.0004900 6.5577278
0.0005000 10.3308792
0.0005100 -6.0307961
0.0005200 -7.9527121
0.0005300 -6.5462561
0.0005400 -15.9233179
0.0005500 -9.2428875
0.0005600 -3.2060318
0.0005700 -2.0018561
0.0005800 -16.1781559
0.0005900 3.8042135
0.0006000 -0.6393752
0.0006100 9.7049389
0.0006200 19.5764599
0.0006300 16.5733814
0.0006400 5.9876156
0.0006500 -1.6657550
0.0006600 18.6301918
0.0006700 -13.0503635
0.0006800 6.6804204
0.0006900 1.0718083
0.0007000 -14.1942930
0.0007100 -12.3815784
0.0007200 1.6871376
0.0007300 18.0069561
0.0007400 -4.4794960
0.0007500 -1.9450263
0.0007600 -4.1700454
0.0007700 -5.4549518
0.0007800 7.6484041
0.0007900 1.3293165
0.0008000 -2.3347099
0.0008100 -10.9920292
0.0008200 1.9258806
0.0008300 4.3596239
0.0008400 6.3081241
0.0008500 1.4073803
0.0008600 4.8829770
0.0008700 4.2107792
0.0008800 -0.9726629
0.0008900 9.7055492
0.0009000 -8.1079206
0.0009100 -5.3514023
0.0009200 4.5372157
0.0009300 1.9745266
0.0009400 -0.0453280
0.0009500 8.8255348
0.0009600 -7.9079971
0.0009700 28.1531258
0.0009800 1.8568996
0.0009900 -12.2254362
0.0010000 -2.7447648
0.0010100 0.9028456
0.0010200 2.2051151
0.0010300 -11.9261580
0.0010400 -4.0949674
0.0010500 -1.2066491
0.0010600 3.5220623
0.0010700 6.2027597
0.0010800 1.9398854
0.0010900 16.6772327
0.0011000 -16.1624298
0.0011100 9.9950027
0.0011200 3.4036167
0.0011300 -15.4057159
0.0011400 5.6568561
0.0011500 -8.6473207
0.0011600 11.8646936
0.0011700 -1.3534241
0.0011800 2.5926960
0.0011900 -0.6525106
0.0012000 27.4458466
0.0012100 4.4139986
0.0012200 -2.7494805
0.0012300 -4.7571754
0.0012400 -9.9659643
0.0012500 -2.2569690
0.0012600 -15.5861025
0.0012700 9.3712778
0.0012800 11.7088223
0.0012900 -10.2923412
0.0013000 3.3236792
0.0013100 6.7072492
0.0013200 -1.8526859
0.0013300 1.3723818
0.0013400 -0.9447333
0.0013500 7.3984561
0.0013600 15.4034519
0.0013700 0.6890515
0.0013800 -5.0439425
0.0013900 9.1637697
0.0014000 8.8613396
0.0014100 8.3007050
0.0014200 5.2383437
0.0014300 11.1237173
0.0014400 -9.4621592
0.0014500 12.2242956
0.0014600 1.6438304
0.0014700 -10.6234570
0.0014800 3.2632658
0.0014900 -2.6511731
0.0015000 -14.3306980
0.0015100 -1.2293359
0.0015200 5.9346051
0.0015300 1.8190516
0.0015400 -2.7665827
0.0015500 -3.5292890
0.0015600 4.2040262
0.0015700 9.1065531
0.0015800 -10.5165510
0.0015900 -3.1877360
0.0016000 12.0455885
0.0016100 -11.7079668
0.0016200 11.7789888
0.0016300 2.1898882
0.0016400 12.0213537
0.0016500 -7.1550736
0.0016600 -0.0000816
0.0016700 8.4713097
0.0016800 -25.4991436
0.0016900 -18.0525742
0.0017000 12.7101221
0.0017100 9.3820372
0.0017200 -3.6178498
0.0017300 5.8675208
0.0017400 13.7997131
0.0017500 12.7591505
0.0017600 13.4031954
0.0017700 -6.4049540
0.0017800 -8.9517708
0.0017900 3.6601515
0.0018000 1.2820362
0.0018100 -4.7678523
0.0018200 9.3522148
0.0018300 7.4971504
0.0018400 7.1541657
0.0018500 5.6598577
0.0018600 2.4691164
0.0018700 -8.5522318
0.0018800 -9.9990644
0.0018900 10.6896477
0.0019000 -9.1286411
0.0019100 -10.5723009
0.0019200 -7.2760987
0.0019300 -3.6127510
0.0019400 4.6929283
0.0019500 6.4325023
0.0019600 -0.6216267
0.0019700 8.5481100
0.0019800 -18.8919315
0.0019900 -13.3981266
0.0020000 8.4558058
0.0020100 8.8909655
0.0020200 -12.5922260
0.0020300 -1.4266056
