0.0000000 -0.1275745
0.0000100 0.1102202
0.0000200 0.1940632
0.0000300 0.1339020
0.0000400 -0.1322317
0.0000500 -0.1858284
0.0000600 0.3271341
0.0000700 0.4865811
0.0000800 -0.3406803
0.0000900 -0.6100707
0.0001000 0.2256202
0.0001100 0.3305313
0.0001200 -0.0945820
0.0001300 -0.2712459
0.0001400 -0.1456840
0.0001500 -0.1598092
0.0001600 0.0492241
0.0001700 -0.2288221
0.0001800 0.4118699
0.0001900 0.2287097
0.0002000 0.4639581
0.0002100 0.1318431
0.0002200 -0.0909609
0.0002300 -0.2316099
0.0002400 -0.2379967
0.0002500 -0.2313030
0.0002600 0.2026662
0.0002700 -0.3413914
0.0002800 -0.2373765
0.0002900 -0.2147940
0.0003000 0.0421551
0.0003100 -0.3151504
0.0003200 0.5340297
0.0003300 0.1876017
0.0003400 -0.1374269
0.0003500 0.1666893
0.0003600 0.1147017
0.0003700 -0.1957320
0.0003800 -0.0489382
0.0003900 -0.0495335
0.0004000 -0.5224567
0.0004100 -0.2135691
0.0004200 0.2125333
0.0004300 0.2870607
0.0004400 -0.1119326
0.0004500 0.0394465
0.0004600 0.1387172
0.0004700 -0.1817260
0.0004800 0.0770522
0.0004900 0.1962634
0.0005000 0.0677084
0.0005100 -0.0246318
0.0005200 0.2262480
0.0005300 -0.2471327
0.0005400 0.2180549
0.0005500 0.0409536
0.0005600 -0.0341944
0.0005700 0.2197266
0.0005800 -0.2836516
0.0005900 0.3212216
0.0006000 -0.0219841
0.0006100 0.0955124
0.0006200 0.0549073
0.0006300 -0.1232519
0.0006400 -0.2992268
0.0006500 0.0703198
0.0006600 0.2367160
0.0006700 -0.0118451
0.0006800 0.4389216
0.0006900 0.2679642
0.0007000 0.1898828
0.0007100 -0.1197302
0.0007200 0.0185050
0.0007300 -0.0315029
0.0007400 0.0082203
0.0007500 -0.2901019
0.0007600 -0.4448802
0.0007700 0.0877725
0.0007800 0.3512646
0.0007900 -0.3556344
0.0008000 -0.0478846
0.0008100 0.2380376
0.0008200 0.2643671
0.0008300 0.0063264
0.0008400 0.1390939
0.0008500 -0.1110835
0.0008600 -0.0678412
0.0008700 0.0229006
0.0008800 -0.0769442
0.0008900 -0.2170418
0.0009000 0.1442900
0.0009100 0.2669843
0.0009200 0.2723731
0.0009300 -0.0499025
0.0009400 0.1296973
0.0009500 0.0156264
0.0009600 0.1124291
0.0009700 0.1836513
0.0009800 -0.0117290
0.0009900 0.2446437
0.0010000 0.0054024
0.0010100 -0.1443880
0.0010200 -0.2668505
0.0010300 0.4754609
0.0010400 0.0092367
0.0010500 0.2693534
0.0010600 -0.0791111
0.0010700 0.1017040
0.0010800 -0.2224617
0.0010900 0.4166170
0.0011000 -0.0035164
0.0011100 -0.1673337
0.0011200 -0.2223589
0.0011300 -0.0643603
0.0011400 0.3397910
0.0011500 0.2174918
0.0011600 0.2489095
0.0011700 0.1851736
0.0011800 -0.0696197
0.0011900 -0.0955583
0.0012000 -0.0975402
0.0012100 0.2464279
0.0012200 0.4375765
0.0012300 -0.5815011
0.0012400 0.3381039
0.0012500 0.1106359
0.0012600 -0.0415024
0.0012700 0.1986378
0.0012800 -0.1119215
0.0012900 0.1909693
0.0013000 -0.0879046
0.0013100 -0.0021671
0.0013200 -0.0187589
0.0013300 -0.1910275
0.0013400 0.4325184
0.0013500 -0.0518816
0.0013600 -0.2472269
0.0013700 0.0982657
0.0013800 0.8674995
0.0013900 0.3066869
0.0014000 0.4953467
0.0014100 -0.3776913
0.0014200 0.1239712
0.0014300 -0.1062024
0.0014400 -0.4622836
0.0014500 -0.0142823
0.0014600 0.3788042
0.0014700 0.0341174
0.0014800 -0.5503180
0.0014900 -0.3509604
0.0015000 0.4953597
0.0015100 -0.4162542
0.0015200 -0.1151908
0.0015300 0.0575753
0.0015400 0.1023839
0.0015500 0.3043609
0.0015600 -0.1800447
0.0015700 0.0876851
0.0015800 0.2186696
0.0015900 0.2094588
0.0016000 -0.0357414
0.0016100 0.2723894
0.0016200 -0.2216579
0.0016300 -0.3934248
0.0016400 -0.3646451
0.0016500 -0.0920325
0.0016600 -0.5493480
0.0016700 -0.2784713
0.0016800 -0.1348891
0.0016900 0.0198065
0.0017000 -0.0113122
0.0017100 -0.0845597
0.0017200 -0.0545156
0.0017300 0.1756444
0.0017400 -0.2163781
0.0017500 0.1192057
0.0017600 -0.1129544
0.0017700 0.0444188
0.0017800 0.2310336
0.0017900 0.2115172
0.0018000 -0.2482989
0.0018100 -0.0209439
0.0018200 0.0307921
0.0018300 0.3366591
0.0018400 0.0798885
0.0018500 0.0670771
0.0018600 -0.0616602
0.0018700 0.0242461
0.0018800 -0.0352559
0.0018900 -0.2168358
0.0019000 -0.2463027
0.0019100 -0.0262599
0.0019200 -0.0287526
0.0019300 0.5097536
0.0019400 -0.2593355
0.0019500 -0.2901975
0.0019600 0.0853145
0.0019700 -0.4684637
0.0019800 0.2509788
0.0019900 0.3005296
0.0020000 -0.2164957
0.0020100 -0.1818462
0.0020200 0.2231871
0.0020300 0.5559121
0.0020400 0.5206324
0.0020500 0.4258166
0.0020600 0.3015058
0.0020700 -0.2839706
0.0020800 -0.1178057
0.0020900 0.1681277
0.0021000 0.1948844
0.0021100 -0.2270736
0.0021200 -0.0303468
0.0021300 0.3223491
0.0021400 0.1819390
0.0021500 0.0453534
0.0021600 -0.0479591
0.0021700 -0.2077833
0.0021800 -0.0536384
0.0021900 -0.1821153
0.0022000 0.4857067
0.0022100 0.1917217
0.0022200 0.2790940
0.0022300 -0.0579334
0.0022400 -0.2115955
0.0022500 -0.1740144
0.0022600 0.2667795
0.0022700 0.3611007
0.0022800 -0.1328398
0.0022900 0.0265608
0.0023000 0.2392705
0.0023100 0.3613443
0.0023200 -0.0725914
0.0023300 0.0766641
0.0023400 -0.1447290
0.0023500 0.0666617
0.0023600 -0.2328750
0.0023700 0.0592586
0.0023800 -0.0742119
0.0023900 -0.3770136
0.0024000 0.0550930
0.0024100 -0.0335720
0.0024200 0.0236825
0.0024300 -0.0761125
0.0024400 -0.3592885
0.0024500 -0.1324060
0.0024600 -0.0831228
0.0024700 -0.0519708
0.0024800 0.0352790
0.0024900 -0.2015196
0.0025000 -0.2740909
0.0025100 0.5144981
0.0025200 -0.1776450
0.0025300 -0.2403431
0.0025400 0.0925249
0.0025500 -0.3146413
0.0025600 0.0010348
0.0025700 -0.3344710
0.0025800 0.3803628
0.0025900 -0.0253574
0.0026000 -0.1286286
0.0026100 -0.5357060
0.0026200 -0.0983535
0.0026300 0.2913920
0.0026400 0.1901901
0.0026500 0.6281770
0.0026600 0.1380270
