0.0000000 0.4850090
0.0000100 1.4823149
0.0000200 0.9107491
0.0000300 -0.6548642
0.0000400 -2.1296394
0.0000500 -0.3735321
0.0000600 -1.8268368
0.0000700 -3.1622679
0.0000800 0.1749631
0.0000900 0.8931504
0.0001000 2.6075544
0.0001100 0.4805967
0.0001200 2.5045474
0.0001300 -0.4564283
0.0001400 -0.3347394
0.0001500 1.2955970
0.0001600 1.8130647
0.0001700 -1.4975321
0.0001800 -0.6369386
0.0001900 -2.4029505
0.0002000 -0.0951080
0.0002100 2.2744889
0.0002200 0.5470312
0.0002300 -0.3312668
0.0002400 0.6305946
0.0002500 3.8608558
0.0002600 1.4929563
0.0002700 -2.2963929
0.0002800 1.3032544
0.0002900 1.6203187
0.0003000 -1.2718126
0.0003100 5.9090357
0.0003200 -1.3365178
0.0003300 1.3653369
0.0003400 2.0011609
0.0003500 3.2716949
0.0003600 -1.0375416
0.0003700 -0.9995163
0.0003800 0.2350790
0.0003900 0.0865041
0.0004000 -2.0564134
0.0004100 -1.9278630
0.0004200 1.1329744
0.0004300 0.4356121
0.0004400 0.1227402
0.0004500 -0.2484062
0.0004600 0.5776294
0.0004700 -1.9250712
0.0004800 -1.0497638
0.0004900 -0.9633760
0.0005000 -0.8638235
0.0005100 -1.9637896
0.0005200 -0.2049724
0.0005300 1.6964023
0.0005400 -0.3264362
0.0005500 0.3848416
0.0005600 0.6685783
0.0005700 2.1281335
0.0005800 1.5236272
0.0005900 -2.8845294
0.0006000 1.7147702
0.0006100 0.2766728
0.0006200 0.0853359
0.0006300 -2.6948702
0.0006400 -4.4755020
0.0006500 -0.1886560
0.0006600 1.1246501
0.0006700 0.9673769
0.0006800 -1.2873051
0.0006900 1.8709433
0.0007000 2.7367091
0.0007100 1.7329216
0.0007200 2.8386025
0.0007300 -0.0492318
0.0007400 0.9575232
0.0007500 -1.1789317
0.0007600 -1.3811822
0.0007700 -2.8592088
0.0007800 -1.9821248
0.0007900 -1.3064241
0.0008000 2.5335803
0.0008100 -1.4252734
0.0008200 -1.2457969
0.0008300 -0.8285632
0.0008400 0.8227943
0.0008500 -1.9930706
0.0008600 1.0225618
0.0008700 0.8398256
0.0008800 3.0854418
0.0008900 2.6878963
0.0009000 -0.1946413
0.0009100 3.5974803
0.0009200 2.4377351
0.0009300 -0.1847616
0.0009400 1.4180653
0.0009500 1.1539911
0.0009600 -0.0176061
0.0009700 1.3989706
0.0009800 1.0632025
0.0009900 -2.1323917
0.0010000 -1.7327114
0.0010100 -3.0663850
0.0010200 1.4133698
0.0010300 3.4471302
0.0010400 -0.4116617
0.0010500 -3.0325501
0.0010600 1.0487875
0.0010700 -3.3059328
0.0010800 5.1525764
0.0010900 -1.2980644
0.0011000 -1.4488379
0.0011100 0.5942177
0.0011200 1.2466427
0.0011300 0.4321100
0.0011400 -1.7866961
0.0011500 -0.1735781
0.0011600 -1.1241461
0.0011700 -3.0556633
0.0011800 -0.2125130
0.0011900 1.8732522
0.0012000 1.5659816
0.0012100 -0.0269770
0.0012200 -1.8393234
0.0012300 3.3337090
0.0012400 -0.1034075
0.0012500 1.3129313
0.0012600 -1.4381599
0.0012700 0.4145018
0.0012800 -1.0024146
