0.0000000 -0.2116230
0.0000100 0.0019661
0.0000200 -0.0642594
0.0000300 -0.0681036
0.0000400 -0.2222320
0.0000500 0.1292390
0.0000600 0.1033616
0.0000700 -0.0149826
0.0000800 -0.1550672
0.0000900 0.0287992
0.0001000 0.2542291
0.0001100 0.0097403
0.0001200 -0.1905725
0.0001300 -0.0515191
0.0001400 0.2192352
0.0001500 -0.0170472
0.0001600 -0.3430142
0.0001700 0.0101233
0.0001800 0.3948950
0.0001900 -0.0175617
0.0002000 -0.0774390
0.0002100 0.2904716
0.0002200 -0.2010184
0.0002300 -0.0972911
0.0002400 -0.0668711
0.0002500 -0.1197929
0.0002600 -0.0141616
0.0002700 -0.3229249
0.0002800 -0.2452736
0.0002900 0.6889495
0.0003000 -0.3263513
0.0003100 -0.1648788
0.0003200 -0.1885063
0.0003300 0.0699345
0.0003400 0.0788683
0.0003500 0.0404213
0.0003600 -0.3752999
0.0003700 -0.3192701
0.0003800 -0.0342940
0.0003900 0.2221288
0.0004000 -0.2757886
0.0004100 0.1625109
0.0004200 -0.1680989
0.0004300 0.3128450
0.0004400 -0.1685475
0.0004500 -0.1353496
0.0004600 0.3124909
0.0004700 0.2873466
0.0004800 0.2693345
0.0004900 0.3442973
0.0005000 0.1702467
0.0005100 0.0167333
0.0005200 -0.0456012
0.0005300 0.1770112
0.0005400 -0.0034610
0.0005500 -0.1912732
0.0005600 -0.0380207
0.0005700 -0.2329653
0.0005800 0.0692434
0.0005900 0.0909748
0.0006000 -0.1056119
0.0006100 -0.0975268
0.0006200 -0.5851807
0.0006300 -0.1599667
0.0006400 -0.0737303
0.0006500 0.1714136
0.0006600 0.0799647
0.0006700 0.6922892
0.0006800 -0.0408911
0.0006900 0.1328223
0.0007000 -0.0550058
0.0007100 0.0482937
0.0007200 -0.0110512
0.0007300 0.0464577
0.0007400 0.0544006
0.0007500 0.2682167
0.0007600 0.4398957
0.0007700 -0.6891162
0.0007800 -0.0794533
0.0007900 -0.0641697
0.0008000 0.0031511
0.0008100 -0.1607574
0.0008200 -0.1835330
0.0008300 0.1209584
0.0008400 -0.3880747
0.0008500 -0.5783269
0.0008600 -0.0348213
0.0008700 -0.1971728
0.0008800 0.1800466
0.0008900 -0.1849930
0.0009000 -0.3625935
0.0009100 -0.1335426
0.0009200 0.4601759
0.0009300 0.0948758
0.0009400 0.0246102
0.0009500 -0.1276105
0.0009600 -0.1721889
0.0009700 0.3190424
0.0009800 -0.2494961
0.0009900 -0.1115856
0.0010000 -0.0086996
0.0010100 0.1528099
0.0010200 0.4927855
0.0010300 0.0593037
0.0010400 -0.3565249
0.0010500 -0.0093734
0.0010600 0.0772620
0.0010700 -0.1281711
0.0010800 -0.0342729
0.0010900 0.1090426
0.0011000 -0.3256700
0.0011100 -0.0298002
0.0011200 -0.2530682
0.0011300 -0.0153104
0.0011400 -0.4375800
0.0011500 0.2689596
0.0011600 0.1329968
0.0011700 -0.2327414
0.0011800 0.0015888
0.0011900 0.4492161
0.0012000 -0.2852592
0.0012100 -0.1174203
0.0012200 0.6423271
0.0012300 -0.0756517
0.0012400 0.2442865
0.0012500 -0.3416658
0.0012600 0.2069686
0.0012700 0.0860016
0.0012800 0.0368834
0.0012900 -0.2414788
0.0013000 -0.5667524
0.0013100 -0.0732542
0.0013200 0.3052686
0.0013300 -0.1089634
0.0013400 -0.0406035
0.0013500 -0.2695406
0.0013600 -0.2045706
0.0013700 0.0959122
0.0013800 0.0014478
0.0013900 0.1788632
0.0014000 0.0075099
0.0014100 0.1084017
0.0014200 -0.0274655
0.0014300 0.1278250
0.0014400 0.2955770
0.0014500 0.3219512
0.0014600 0.4713429
0.0014700 0.1770667
0.0014800 0.1782259
0.0014900 -0.5466835
0.0015000 0.1676314
0.0015100 0.0331233
0.0015200 0.2161389
0.0015300 -0.1078844
0.0015400 0.2577553
0.0015500 0.0674632
0.0015600 0.0123725
0.0015700 0.0652986
0.0015800 0.3850331
0.0015900 -0.0015138
0.0016000 0.0730032
0.0016100 0.2173965
0.0016200 0.1825199
0.0016300 0.6425654
0.0016400 0.1000130
0.0016500 0.0841416
0.0016600 -0.1157266
0.0016700 0.1794223
0.0016800 0.0656116
0.0016900 -0.0131635
0.0017000 -0.2364890
0.0017100 0.1387176
0.0017200 0.0609728
0.0017300 -0.0274141
0.0017400 0.1413478
0.0017500 -0.0964015
0.0017600 0.4992464
0.0017700 -0.4395095
0.0017800 -0.5142780
0.0017900 0.0616527
0.0018000 -0.3438772
0.0018100 -0.4046775
0.0018200 0.3660499
0.0018300 -0.2354163
0.0018400 0.1804327
0.0018500 0.0764767
0.0018600 0.1880745
0.0018700 -0.5636400
0.0018800 -0.0856510
0.0018900 0.0485956
0.0019000 -0.0621823
0.0019100 -0.4786143
0.0019200 0.0169745
0.0019300 0.1863625
0.0019400 -0.2309418
0.0019500 -0.2254185
