0.0000000 0.3956886
0.0000100 -0.1032027
0.0000200 -0.5051169
0.0000300 -0.0612560
0.0000400 0.2781484
0.0000500 -0.5360234
0.0000600 0.0580619
0.0000700 -0.3413278
0.0000800 -0.2965246
0.0000900 -0.1293028
0.0001000 -0.1198849
0.0001100 -0.1765439
0.0001200 0.1078883
0.0001300 -0.1781714
0.0001400 -0.1345575
0.0001500 -0.2355226
0.0001600 -0.3413064
0.0001700 0.5459651
0.0001800 0.0759380
0.0001900 -0.4428212
0.0002000 0.0536368
0.0002100 -0.1770231
0.0002200 0.3013913
0.0002300 -0.2869783
0.0002400 -0.1114091
0.0002500 -0.2868755
0.0002600 -0.0584440
0.0002700 -0.4444769
0.0002800 -0.1517374
0.0002900 -0.0106083
0.0003000 0.0710251
0.0003100 -0.1073438
0.0003200 -0.2345451
0.0003300 0.1337233
0.0003400 -0.2060481
0.0003500 -0.0547807
0.0003600 -0.1200778
0.0003700 0.3581288
0.0003800 0.3281638
0.0003900 -0.5201930
0.0004000 -0.3245251
0.0004100 -0.1807125
0.0004200 0.0711920
0.0004300 0.4096199
0.0004400 0.0803242
0.0004500 0.0108434
0.0004600 0.0437195
0.0004700 -0.0190917
0.0004800 -0.6606966
0.0004900 0.1958028
0.0005000 0.1934005
0.0005100 0.1974882
0.0005200 0.0108102
0.0005300 0.0250608
0.0005400 -0.1652692
0.0005500 0.2616290
0.0005600 0.1529526
0.0005700 0.0281683
0.0005800 0.2727026
0.0005900 -0.4153265
0.0006000 0.3498144
0.0006100 -0.0926792
0.0006200 0.4674239
0.0006300 -0.2136438
0.0006400 0.0689628
0.0006500 0.3841560
0.0006600 0.0587986
0.0006700 -0.1674779
0.0006800 0.0791188
0.0006900 0.0516064
0.0007000 0.1275373
0.0007100 -0.1523922
0.0007200 -0.3036685
0.0007300 -0.3853649
0.0007400 -0.1044110
0.0007500 0.2043841
0.0007600 -0.0297413
0.0007700 0.1496685
0.0007800 -0.3922307
0.0007900 -0.0042783
0.0008000 -0.1761932
0.0008100 -0.0420858
0.0008200 0.1004572
0.0008300 -0.3518286
0.0008400 -0.1329226
0.0008500 -0.1632527
0.0008600 -0.1606852
0.0008700 0.0239812
0.0008800 -0.0084655
0.0008900 -0.3894928
0.0009000 -0.0594667
0.0009100 -0.0502718
0.0009200 0.3808216
0.0009300 0.1556766
0.0009400 -0.1925284
0.0009500 -0.1641597
0.0009600 -0.0684710
0.0009700 0.2166527
0.0009800 -0.4289077
0.0009900 0.0809692
0.0010000 0.3991562
0.0010100 -0.2271691
0.0010200 0.0503019
0.0010300 -0.3612029
0.0010400 0.1515614
0.0010500 -0.4535055
0.0010600 -0.0326853
0.0010700 0.3942409
0.0010800 0.0521954
0.0010900 0.4454126
0.0011000 -0.2957169
0.0011100 0.1256457
0.0011200 0.0919539
0.0011300 -0.0194098
0.0011400 0.5412799
0.0011500 -0.4079064
0.0011600 -0.0699853
0.0011700 0.1583029
0.0011800 0.1127897
0.0011900 0.0485469
0.0012000 0.0872295
0.0012100 0.0493431
0.0012200 -0.1533660
0.0012300 0.4569376
0.0012400 -0.1159731
0.0012500 -0.0116118
0.0012600 -0.0164633
0.0012700 -0.1991081
0.0012800 0.3135285
0.0012900 -0.1150314
0.0013000 -0.0092284
0.0013100 0.1257113
0.0013200 -0.2878900
0.0013300 -0.0214621
0.0013400 -0.0701082
0.0013500 0.3670250
0.0013600 0.2452367
0.0013700 0.0751423
0.0013800 -0.2533039
0.0013900 0.4838722
0.0014000 0.1377421
0.0014100 -0.1067294
0.0014200 0.0229617
0.0014300 0.0217986
0.0014400 -0.1227631
0.0014500 -0.0364575
0.0014600 -0.0745421
0.0014700 -0.1901094
0.0014800 0.0863812
0.0014900 0.3239207
0.0015000 0.0029134
0.0015100 -0.0521317
0.0015200 -0.2339892
0.0015300 0.1626890
0.0015400 0.4133982
0.0015500 -0.1233759
0.0015600 -0.1034913
0.0015700 0.6870856
0.0015800 0.4776345
0.0015900 0.0381407
0.0016000 0.2565751
0.0016100 0.2684834
0.0016200 0.2090575
0.0016300 0.1016949
0.0016400 0.3706249
0.0016500 -0.1365413
0.0016600 0.0045279
0.0016700 0.3653306
0.0016800 -0.1329319
0.0016900 -0.2297984
0.0017000 0.4693398
0.0017100 -0.0712083
0.0017200 -0.2057227
0.0017300 0.3060680
0.0017400 -0.2984227
0.0017500 0.0389673
0.0017600 0.0316514
0.0017700 0.1530099
0.0017800 -0.0774640
0.0017900 0.3026787
0.0018000 -0.0959900
0.0018100 0.4670862
0.0018200 0.3174367
0.0018300 0.1241855
0.0018400 0.2163144
0.0018500 -0.1617246
0.0018600 0.0000088
0.0018700 0.0353170
0.0018800 0.2091072
0.0018900 0.0010055
0.0019000 -0.3138385
0.0019100 0.1820072
0.0019200 0.1620124
0.0019300 -0.0057801
0.0019400 0.6156707
0.0019500 0.3350235
0.0019600 0.4648091
0.0019700 -0.3323684
0.0019800 0.2174559
0.0019900 0.3560722
0.0020000 0.3769606
0.0020100 0.1721596
0.0020200 -0.2211025
0.0020300 0.2532585
0.0020400 0.2952085
0.0020500 0.0267437
0.0020600 0.2322172
0.0020700 0.1916274
0.0020800 0.1250245
0.0020900 0.1091260
0.0021000 0.3150553
0.0021100 0.3171514
0.0021200 0.2180566
0.0021300 -0.3037731
0.0021400 -0.2352896
0.0021500 0.1156999
0.0021600 -0.0822405
0.0021700 0.2505417
0.0021800 0.1498039
0.0021900 0.5701367
0.0022000 0.3661958
0.0022100 0.3659855
0.0022200 0.2352376
0.0022300 0.0837834
0.0022400 -0.0447500
0.0022500 0.0840760
0.0022600 0.4409058
0.0022700 0.0294201
0.0022800 0.1065550
0.0022900 0.1515068
0.0023000 -0.1596790
0.0023100 0.1755219
0.0023200 0.1626203
0.0023300 0.2815294
0.0023400 0.5091200
0.0023500 0.4937253
0.0023600 0.5964211
0.0023700 0.0996635
0.0023800 0.2170628
0.0023900 -0.3392796
0.0024000 -0.2720293
0.0024100 0.2790287
0.0024200 0.0447742
0.0024300 0.0403703
0.0024400 0.0276840
0.0024500 -0.0241655
0.0024600 0.0051476
0.0024700 0.1092493
0.0024800 0.1419261
0.0024900 -0.0370657
0.0025000 -0.0891421
0.0025100 0.2288096
0.0025200 0.3314007
0.0025300 0.4051324
0.0025400 -0.0198602
0.0025500 0.1756151
0.0025600 0.3498516
0.0025700 0.2361327
0.0025800 -0.1810897
0.0025900 0.0591136
0.0026000 0.1172635
0.0026100 0.5371526
0.0026200 -0.0350670
0.0026300 0.0180705
0.0026400 0.1362614
0.0026500 0.6728863
0.0026600 -0.1397276
0.0026700 0.2246042
0.0026800 0.4867444
0.0026900 0.0069150
0.0027000 0.0358989
0.0027100 0.2615992
0.0027200 -0.1615372
0.0027300 0.2406422
0.0027400 0.3463961
0.0027500 -0.2208866
0.0027600 0.5125886
0.0027700 0.4045867
0.0027800 0.5667698
0.0027900 0.0389020
0.0028000 0.1806485
0.0028100 -0.2305836
0.0028200 -0.0212335
0.0028300 0.1825221
0.0028400 0.0033666
0.0028500 0.0776284
0.0028600 0.2786443
0.0028700 0.4802237
0.0028800 -0.5149335
0.0028900 -0.0207996
0.0029000 0.0155794
0.0029100 0.2819643
0.0029200 -0.1494797
0.0029300 0.2352936
0.0029400 -0.0520679
0.0029500 0.1455252
0.0029600 -0.0877916
0.0029700 -0.0405913
0.0029800 0.0511983
0.0029900 0.5070580
0.0030000 0.2292544
0.0030100 0.4590366
0.0030200 0.1698585
0.0030300 -0.2945178
0.0030400 0.3364802
0.0030500 0.2765611
0.0030600 0.4470896
0.0030700 0.4211119
0.0030800 0.2829702
0.0030900 0.3929267
0.0031000 0.3660973
0.0031100 0.0250837
0.0031200 0.3872235
0.0031300 0.4875990
0.0031400 -0.0447596
0.0031500 0.1565221
0.0031600 0.0276792
0.0031700 0.3827659
0.0031800 0.6005303
0.0031900 -0.0537104
0.0032000 0.5824809
0.0032100 0.3529705
0.0032200 0.0998167
0.0032300 -0.4264314
0.0032400 -0.1058318
0.0032500 0.3895197
0.0032600 0.4986574
0.0032700 0.3779157
0.0032800 0.2546466
0.0032900 0.1528724
0.0033000 0.1965747
0.0033100 0.6597661
0.0033200 0.5409790
0.0033300 0.4105676
0.0033400 0.4821602
0.0033500 0.1535028
0.0033600 0.3916660
0.0033700 0.5809183
0.0033800 0.2871457
0.0033900 0.2463625
0.0034000 0.0596827
0.0034100 0.2890964
0.0034200 0.2015480
0.0034300 0.3487678
0.0034400 0.2427755
0.0034500 -0.2926076
0.0034600 -0.0420957
0.0034700 0.2837311
0.0034800 0.1351351
0.0034900 0.0348382
0.0035000 0.0684516
0.0035100 0.4831267
0.0035200 0.4823463
0.0035300 0.4725287
0.0035400 0.3903220
0.0035500 0.3760994
0.0035600 -0.0480115
0.0035700 0.0744988
0.0035800 0.4662239
0.0035900 0.2648341
0.0036000 0.0808731
0.0036100 0.6741965
0.0036200 0.0954337
0.0036300 -0.1664766
0.0036400 0.2677947
0.0036500 0.0665474
0.0036600 -0.0182915
0.0036700 -0.5325166
0.0036800 0.1796370
0.0036900 -0.2152002
0.0037000 0.0928207
0.0037100 -0.0603379
0.0037200 -0.0885294
0.0037300 0.3278121
0.0037400 0.1098703
0.0037500 0.0615631
0.0037600 0.0072103
0.0037700 -0.0683464
0.0037800 0.3851502
0.0037900 0.1785407
0.0038000 -0.0239527
0.0038100 0.0507062
0.0038200 0.4914910
0.0038300 -0.1896217
0.0038400 0.0588901
0.0038500 0.4094672
0.0038600 0.0982561
0.0038700 -0.0339968
0.0038800 -0.3515351
0.0038900 -0.0447528
0.0039000 0.3245169
0.0039100 0.0840924
0.0039200 0.0841105
0.0039300 -0.1217624
0.0039400 0.2624150
0.0039500 0.2689283
0.0039600 0.0905892
0.0039700 0.0738395
0.0039800 0.1682147
0.0039900 0.1915768
0.0040000 0.3034833
0.0040100 0.4257533
0.0040200 0.0753695
0.0040300 0.3470420
0.0040400 -0.2449346
0.0040500 0.1184593
0.0040600 -0.4653095
0.0040700 0.0172900
0.0040800 0.4743020
0.0040900 0.3786365
0.0041000 0.1517746
0.0041100 0.2472268
0.0041200 -0.3627389
0.0041300 0.0428413
0.0041400 0.1717123
0.0041500 0.0978064
0.0041600 0.0542961
0.0041700 -0.0217302
0.0041800 -0.1085224
0.0041900 -0.1348263
0.0042000 0.3317616
0.0042100 1.2154007
0.0042200 0.0664454
0.0042300 0.0339668
0.0042400 0.0828964
0.0042500 -0.0816619
0.0042600 0.7035317
0.0042700 0.1891695
0.0042800 0.2163014
0.0042900 0.5303175
0.0043000 0.1911569
0.0043100 0.1284476
0.0043200 0.0564515
0.0043300 0.1133000
0.0043400 0.3094426
0.0043500 0.0745657
0.0043600 -0.1110401
0.0043700 -0.2070442
0.0043800 0.2395638
0.0043900 0.4673606
0.0044000 0.6634235
0.0044100 0.2278479
0.0044200 0.2088687
0.0044300 -0.1288188
0.0044400 0.5899104
0.0044500 0.1054536
0.0044600 0.1411050
0.0044700 0.1997787
0.0044800 0.4060169
0.0044900 0.3775081
0.0045000 -0.0695856
0.0045100 -0.1125800
0.0045200 0.1204764
0.0045300 0.7786358
0.0045400 0.1254329
0.0045500 -0.1032809
0.0045600 0.4247046
0.0045700 0.8178964
0.0045800 -0.1429447
0.0045900 0.1994739
0.0046000 0.7479521
0.0046100 0.3030709
0.0046200 0.2783660
0.0046300 0.3224597
0.0046400 0.0841686
0.0046500 0.2621638
0.0046600 0.3436189
0.0046700 0.2449910
0.0046800 0.2383506
0.0046900 0.5090395
0.0047000 0.2227685
0.0047100 0.3760458
0.0047200 0.2247446
0.0047300 0.1915472
0.0047400 0.4591942
0.0047500 -0.1469937
0.0047600 0.1571044
0.0047700 0.4169081
0.0047800 0.3109143
0.0047900 0.6594857
0.0048000 0.0320259
