0.0000000 -2.1179554
0.0000100 -11.0332155
0.0000200 -8.7319260
0.0000300 -3.4780598
0.0000400 15.0103302
0.0000500 -16.6346035
0.0000600 -23.1905060
0.0000700 0.9590428
0.0000800 -10.7144833
0.0000900 7.0405965
0.0001000 22.5474281
0.0001100 -2.7825930
0.0001200 5.5338478
0.0001300 2.6976674
0.0001400 -4.3588495
0.0001500 -2.0569286
0.0001600 4.0930519
0.0001700 -10.6532431
0.0001800 7.9402122
0.0001900 9.3256044
0.0002000 16.8608093
0.0002100 13.7413492
0.0002200 -14.6580305
0.0002300 -1.8890338
0.0002400 2.5757940
0.0002500 2.7701123
0.0002600 -0.2865365
0.0002700 -9.3540936
0.0002800 -6.4066672
0.0002900 -1.7736441
0.0003000 19.2477417
0.0003100 -10.5283670
0.0003200 3.2401834
0.0003300 15.1035585
0.0003400 -13.4743280
0.0003500 12.8220024
0.0003600 -16.3202171
0.0003700 -1.6597307
0.0003800 -8.4901514
0.0003900 -0.1422866
0.0004000 11.5123720
0.0004100 -2.9103630
0.0004200 7.6936150
0.0004300 -12.1246700
0.0004400 -2.6502845
0.0004500 -5.1381173
0.0004600 30.7560215
0.0004700 -13.5945148
0.0004800 -8.3407993
0.0004900 2.6091564
0.0005000 9.5276566
0.0005100 -1.0467206
0.0005200 -1.9873229
0.0005300 0.9898909
0.0005400 -17.9076195
0.0005500 -19.8175316
0.0005600 12.3371420
0.0005700 -5.9809146
0.0005800 -8.7034836
0.0005900 1.0698508
0.0006000 -7.2468157
0.0006100 -8.0629435
0.0006200 2.9978201
0.0006300 1.3302370
0.0006400 3.8167419
0.0006500 -15.7958107
0.0006600 6.3724532
0.0006700 -16.4115181
0.0006800 17.0295296
0.0006900 -10.7169981
0.0007000 -19.8725109
0.0007100 9.0628519
0.0007200 -9.5821657
0.0007300 -5.0338793
0.0007400 -8.8059273
0.0007500 -12.2042980
0.0007600 -4.0995183
0.0007700 6.6730418
0.0007800 -4.1229591
0.0007900 -9.6690283
0.0008000 2.0074675
0.0008100 1.5229450
0.0008200 13.6100874
0.0008300 -2.0813122
0.0008400 31.5193481
0.0008500 3.2667840
0.0008600 10.4250412
0.0008700 -11.8455715
0.0008800 6.5151172
0.0008900 -3.0175016
0.0009000 -4.7080698
0.0009100 -6.8765454
0.0009200 7.2351408
0.0009300 14.1342201
0.0009400 7.7565289
0.0009500 5.9546180
0.0009600 14.3778772
0.0009700 0.8561308
0.0009800 15.0957890
0.0009900 -11.3181581
0.0010000 9.4556684
0.0010100 -9.3887110
0.0010200 10.4844055
0.0010300 -14.1439800
0.0010400 -10.4413481
0.0010500 11.4345999
0.0010600 -3.5077748
0.0010700 6.2616363
0.0010800 -14.1665745
0.0010900 -2.6846471
0.0011000 4.7725377
0.0011100 10.0532150
0.0011200 8.2508907
0.0011300 9.0980759
0.0011400 -1.5146384
0.0011500 -3.9185750
0.0011600 -8.0895538
0.0011700 -19.1228390
0.0011800 9.6959925
0.0011900 12.9487667
0.0012000 -3.2846203
0.0012100 9.6087856
0.0012200 -12.3436794
0.0012300 -6.1703644
0.0012400 20.3177376
0.0012500 30.4383736
0.0012600 9.0968475
0.0012700 1.3070631
0.0012800 19.4202614
0.0012900 6.2331662
0.0013000 3.9231737
0.0013100 -6.7723250
0.0013200 -27.3430042
0.0013300 16.7496414
0.0013400 -2.4224741
0.0013500 -1.9686774
0.0013600 4.8318524
0.0013700 -0.7093456
0.0013800 10.0802698
0.0013900 7.9528379
0.0014000 1.0568295
0.0014100 -2.0388505
0.0014200 3.7159641
0.0014300 5.1143928
0.0014400 6.1927605
0.0014500 -6.2923164
0.0014600 -6.6635041
0.0014700 -9.4135008
0.0014800 14.1134691
0.0014900 6.7315297
0.0015000 -22.0129433
0.0015100 -6.6130033
0.0015200 -12.1511316
0.0015300 8.1686344
0.0015400 -5.2989368
0.0015500 16.3770695
0.0015600 -6.5127950
0.0015700 -9.1762648
0.0015800 -9.9731646
0.0015900 2.2230825
0.0016000 6.5472970
0.0016100 -9.5556440
0.0016200 5.1528330
0.0016300 16.4054642
0.0016400 1.4131165
0.0016500 10.1319380
0.0016600 5.5226450
0.0016700 -5.1381140
0.0016800 -11.4878340
0.0016900 -4.7948360
0.0017000 1.8247237
0.0017100 17.3149490
0.0017200 1.1718340
0.0017300 8.6326408
0.0017400 -19.0006294
0.0017500 14.0436201
0.0017600 -15.0518122
0.0017700 17.3668938
0.0017800 1.1066142
0.0017900 9.5725670
0.0018000 -9.9576035
0.0018100 22.9428806
0.0018200 5.5088930
0.0018300 8.0139360
0.0018400 8.6266308
0.0018500 -9.1025152
0.0018600 -4.8714209
0.0018700 5.8270226
0.0018800 6.4425817
